,documents,documents_processed,document_tokens,first_100_letters,documents_processed_2
197,"For uploading any file from local computer to the colab session

from google.colab import files
upload=files.upload()",upload file local comput colab session,"['upload', 'file', 'local', 'comput', 'colab', 'session']",For uploading any file from local computer to the colab session,googlecolab import file uploadfilesupload
198,"Methods and attributes of pandas DataFrame 

1. my_df.index

2. my_df.columns

3. my_df.head()

4. my_df.tail()

5. my_df.info()

6. my_df.rename(columns = {'Name':'Actor Name','Age' :'Actor Age'}, inplace=True)

or,
my_df.columns = list_of_new column_names

7. my_df.shape

8. my_df.describe() 

or my_df.groupby('column_name').describe()

9. my_df.values

10. my_df.keys() or  my_df.columns 

11.  
my_df.replace(r'?', np.NaN)  

my_df['col_name'].replace([np.inf, -np.inf], 0, inplace=True)

my_df['col_name'].replace(np.nan, my_df['col_name'].median(), inplace=True)

>> r string stands for 'raw string'

>> u string stands for 'unicode string'

>> np.inf means numpy infinite number

12. my_df.dropna(inplace=True) is called for removing the rows which contains the null values

13. my_df.sample(frac=0.3) -for 30% random sampling of the data",method attribut panda datafram,"['method', 'attribut', 'panda', 'datafram']",Methods and attributes of pandas DataFrame ,1 mydfindex2 mydfcolumns3 mydfhead4 mydftail5 mydfinfo6 mydfrenamecolumn nameactor nameag actor age inplacetrueor mydfcolumn listofnew columnnames7 mydfshape8 mydfdescrib mydfgroupbycolumnnamedescribe9 mydfvalues10 mydfkey mydfcolumn 11 mydfreplac npnan mydfcolnamereplacenpinf npinf 0 inplacetruemydfcolnamereplacenpnan mydfcolnamemedian inplacetru r string stand raw string u string stand unicod string npinf mean numpi infinit number12 mydfdropnainplacetru call remov row contain null values13 mydfsamplefrac03 30 random sampl data
199,"Connecting google drive to colab notebook

from google.colab import drive
drive.mount('/content/drive')

-After mounting the drive in colab, we can  read a file/create a file/write in a file/append in a file/edit a file(csv/excel) 

",connect googl drive colab notebook,"['connect', 'googl', 'drive', 'colab', 'notebook']",Connecting google drive to colab notebook,googlecolab import drive drivemountcontentdriveaft mount drive colab read filecr filewrit fileappend fileedit filecsvexcel
200,"Converting a csv file to pandas DataFrame

my_df=pd.read_csv('file_path')

or 
data = pd.read_csv(open_source_csv_url)

> url is also a file_path

> When data is in latin language,

my_df=pd.read_csv('file_path', encoding='latin-1')

For creating a duplicate copy of the dataframe

new_df = my_df.copy()",convert csv file panda datafram,"['convert', 'csv', 'file', 'panda', 'datafram']",Converting a csv file to pandas DataFrame,mydfpdreadcsvfilepathor data pdreadcsvopensourcecsvurl url also filepath data latin languagemydfpdreadcsvfilepath encodinglatin1for creat duplic copi dataframenewdf mydfcopi
201,"Creating an empty csv file on a specific folder

my_df = pd.DataFrame(list())

my_df.to_csv('folder_path/name_of_empty_csv.csv')
",creat empti csv file specif folder,"['creat', 'empti', 'csv', 'file', 'specif', 'folder']",Creating an empty csv file on a specific folder,mydf pddataframelistmydftocsvfolderpathnameofemptycsvcsv
202,"Writing data in a csv file

1. Create the csv writer

import csv

writer = csv.writer(open('file_path', 'w'))

2. Define variables

header=['Name','Weight','Height']

data=[['Ram',600,10],['Sham',400,20],['Jadu',200,10]]

3. Write multiple rows to the csv file

writer.writerow(header)

writer.writerows(data)",write data csv file,"['write', 'data', 'csv', 'file']",Writing data in a csv file,1 creat csv writerimport csvwriter csvwriteropenfilepath w2 defin variablesheadernameweightheightdataram60010sham40020jadu200103 write multipl row csv filewriterwriterowheaderwriterwriterowsdata
203,"Appending new row to an exsisting csv file

import csv

writer = csv.writer(open('file_path', 'a'))

data=['Madhu',800,90]

writer.writerow(data)",append new row exsist csv file,"['append', 'new', 'row', 'exsist', 'csv', 'file']",Appending new row to an exsisting csv file,import csvwriter csvwriteropenfilepath adatamadhu80090writerwriterowdata
204,"Editing a csv file

> Read the csv as pandas df and then do all the editing and then save it to csv

>> Reading a json file as pandas df

my_df=pd.read_json('file_path')",edit csv file,"['edit', 'csv', 'file']",Editing a csv file,read csv panda df edit save csv read json file panda dfmydfpdreadjsonfilepath
205,"Excel file with multiple worksheets

xls = pd.ExcelFile('file_path')

xls.sheet_names

df1 = pd.read_excel(xls, 'sheet_name')

Reading an excel file first sheet directly

df = pd.read_excel ('file_path')",excel file multipl worksheet,"['excel', 'file', 'multipl', 'worksheet']",Excel file with multiple worksheets,xls pdexcelfilefilepathxlssheetnamesdf1 pdreadexcelxl sheetnameread excel file first sheet directlydf pdreadexcel filepath
206,"Writing in a new excel file

import xlwt
  
my_workbook = xlwt.Workbook() 

sheet1 = my_workbook.add_sheet(""sheet_name"")
  
font_style = xlwt.easyxf('font: bold 1,color red;')
  
sheet1.write(0, 0, 'JADU', font_style)

my_workbook.save(""file_path/file_name.xls"")",write new excel file,"['write', 'new', 'excel', 'file']",Writing in a new excel file,import xlwt myworkbook xlwtworkbook sheet1 myworkbookaddsheetsheetnam fontstyl xlwteasyxffont bold 1color red sheet1write0 0 jadu fontstylemyworkbooksavefilepathfilenamexl
207,"Editing in pandas df and then save them to csv/excel

my_df = pd.DataFrame([['Ram',600,10],['Sham',400,20],['Jadu',200,10]], columns=['Name','Weight','Height'])

my_df.to_csv('/content/drive/MyDrive/my_data.csv')

or,

my_df.to_excel('/content/drive/MyDrive/my_data.xlsx')",edit panda df save csvexcel,"['edit', 'panda', 'df', 'save', 'csvexcel']",Editing in pandas df and then save them to csv/excel,mydf pddataframeram60010sham40020jadu20010 columnsnameweightheightmydftocsvcontentdrivemydrivemydatacsvormydftoexcelcontentdrivemydrivemydataxlsx
208,"Slicing operation on Pandas DataFrame

my_df.iloc[:,-4:] or my_df.iloc[:, 7]  slicing operation both on rows and columns by index

my_df.loc[list_of_index_name] -slicing by index name

my_df.loc[:, list_of_columns] -slicing operation on rows by index and on columns by column names

my_df[0:10] -slicing operation only on rows

my_df[list_of_columns] -slicing operation only on columns",slice oper panda datafram,"['slice', 'oper', 'panda', 'datafram']",Slicing operation on Pandas DataFrame,mydfiloc4 mydfiloc 7 slice oper row column indexmydfloclistofindexnam slice index namemydfloc listofcolumn slice oper row index column column namesmydf010 slice oper rowsmydflistofcolumn slice oper column
209,"Slicing operation on a particular column  in Pandas DataFrame

my_df['column_name'][0:5]

type(my_df['column_name']) is pandas series

Writing any value at a particular cell

my_df['column_name'][row_index]=value -This is similar like cell reference in excel",slice oper particular column panda datafram,"['slice', 'oper', 'particular', 'column', 'panda', 'datafram']",Slicing operation on a particular column  in Pandas DataFrame,mydfcolumnname05typemydfcolumnnam panda serieswrit valu particular cellmydfcolumnnamerowindexvalu similar like cell refer excel
210,"Conditional Slicing or Conditional Filtering in  Pandas DataFrame

>> Normal Filtering with single selection on single or multiple columns

my_df.loc[(my_df['new_cast']=='Robert De Niro')]

my_df.loc[(my_df['new_cast']=='Robert De Niro') & (my_df['original_language']=='en')]

>> Normal Filtering with multiple selection on single column

my_df.loc[(my_df['original_language']=='en') | (my_df['original_language']=='fr')]

>> Conditional Filtering on single or multiple columns in  Pandas DataFrame

long_movies = my_df[my_df['runtime'] > 120]

long_english_movies = my_df[(my_df['original_language']=='en') & (df['runtime'] > 120)]",condit slice condit filter panda datafram,"['condit', 'slice', 'condit', 'filter', 'panda', 'datafram']",Conditional Slicing or Conditional Filtering in  Pandas DataFrame,normal filter singl select singl multipl columnsmydflocmydfnewcastrobert de niromydflocmydfnewcastrobert de niro mydforiginallanguageen normal filter multipl select singl columnmydflocmydforiginallanguageen mydforiginallanguagefr condit filter singl multipl column panda dataframelongmovi mydfmydfruntim 120longenglishmovi mydfmydforiginallanguageen dfruntim 120
211,"Adding new column in existing df

my_df['half_runtime'] = 250 
or 
my_df.half_runtime = [list_with_same_len]

my_df['half_runtime'] = my_df['runtime'] * 0.5

my_df['movie_profit'] = my_df['revenue'] - df['budget']

>> We can also add rows/columns by concatination

>> Adding new row in existing df

my_df.loc[(my_df.index.max()+1)] =list_of_values_for columns ",ad new column exist df,"['ad', 'new', 'column', 'exist', 'df']",Adding new column in existing df,mydfhalfruntim 250 mydfhalfruntim listwithsamelenmydfhalfruntim mydfruntim 05mydfmovieprofit mydfrevenu dfbudget also add rowscolumn concatin ad new row exist dfmydflocmydfindexmax1 listofvaluesfor column
212,"Removing one or multiple columns

my_df.drop(list_of_columns, axis = 1, inplace=True)
",remov one multipl column,"['remov', 'one', 'multipl', 'column']",Removing one or multiple columns,mydfdroplistofcolumn axi 1 inplacetru
213,"Removing one or multiple rows

my_df=my_df.drop(my_df.index[list_of_index]).reset_index()

my_df.drop(""index"", axis = 1, inplace=True) - This is to remove the extra 'index' column created during removing rows

>> We can also remove rows/columns by slicing",remov one multipl row,"['remov', 'one', 'multipl', 'row']",Removing one or multiple rows,mydfmydfdropmydfindexlistofindexresetindexmydfdropindex axi 1 inplacetru remov extra index column creat remov row also remov rowscolumn slice
214,"Setting a column as row index

my_df.set_index('column_name', inplace=True)

inplace=True for parmanent change
",set column row index,"['set', 'column', 'row', 'index']",Setting a column as row index,mydfsetindexcolumnnam inplacetrueinplacetru parman chang
215,"Methods for particular column

1. my_df['column_name'].apply(any_function)

2. list(my_df['column_name'].unique())

3. my_df.column_name.nunique()

4. my_df['column_name'].value_counts()

5. my_df['column_name'].isnull()

6. my_df['column_name']= my_df['column_name'].fillna(0)- works when there is np.NaN values

>> .isna() and .notna() functions are also useful

>>  Checking zero values
if 0 in my_df.values returns T/F

To get the total null values in the entire dataset

print(my_df.isnull().sum())",method particular column,"['method', 'particular', 'column']",Methods for particular column,1 mydfcolumnnameapplyanyfunction2 listmydfcolumnnameunique3 mydfcolumnnamenunique4 mydfcolumnnamevaluecounts5 mydfcolumnnameisnull6 mydfcolumnnam mydfcolumnnamefillna0 work npnan valu isna notna function also use check zero valu 0 mydfvalu return tfto get total null valu entir datasetprintmydfisnullsum
216,"Sort values in  Pandas DataFrame

my_df.sort_values('column_name', ascending=False)

my_df.sort_values(['column_name1','column_name2'], ascending=[False,True])

Sorting by index
my_df.sort_index(inplace=True)

> For sorting series

my_df.groupby([col])[col].median().sort_values(ascending=False)",sort valu panda datafram,"['sort', 'valu', 'panda', 'datafram']",Sort values in  Pandas DataFrame,mydfsortvaluescolumnnam ascendingfalsemydfsortvaluescolumnname1columnname2 ascendingfalsetruesort index mydfsortindexinplacetru sort seriesmydfgroupbycolcolmediansortvaluesascendingfals
217,"Datetime operations

from datetime import datetime

from datetime import date

from datetime import timedelta

strptime means string parser, this will convert a string format to datetime.

strftime means string formatter, this will convert a datetime to string format.",datetim oper,"['datetim', 'oper']",Datetime operations,datetim import datetimefrom datetim import datefrom datetim import timedeltastrptim mean string parser convert string format datetimestrftim mean string formatt convert datetim string format
218,"Creating a new column with lambda function (applied on pandas series)

my_df['new_column_name']=my_df['exsisting_column_name'].apply(lambda x : datetime.strptime(x,'%m/%d/%Y'))

my_df['new_column_name'] = my_df['column_name'].apply(lambda x : 1 if x == ""Yes"" else 0)

A lambda function is just like any normal python function, except that it has no name when defining it.

lambda input_variables : output expression

add_lambda = lambda a, b: a + b

add_lambda(4,5) will give the result

> To extract the year

pd.DatetimeIndex(my_df['datetime_col']).year

>>
df['column_name'] = df['column_name'].apply(lambda x:[i['name'] for i in x] if isinstance(x,list) else [])

>> isinstance() function returns True if the specified object is of the specified type, otherwise False ",creat new column lambda function appli panda seri,"['creat', 'new', 'column', 'lambda', 'function', 'appli', 'panda', 'seri']",Creating a new column with lambda function (applied on pandas series),mydfnewcolumnnamemydfexsistingcolumnnameapplylambda x datetimestrptimexmdymydfnewcolumnnam mydfcolumnnameapplylambda x 1 x yes els 0a lambda function like normal python function except name defin itlambda inputvari output expressionaddlambda lambda b baddlambda45 give result extract yearpddatetimeindexmydfdatetimecolyear dfcolumnnam dfcolumnnameapplylambda xinam x isinstancexlist els isinst function return true specifi object specifi type otherwis fals
219,"Pandas data display options

pd.options.display.float_format = '{:.4f}'.format",panda data display option,"['panda', 'data', 'display', 'option']",Pandas data display options,pdoptionsdisplayfloatformat 4fformat
220,"Difference among and & |

if a==5 and b==10:
  print('mango') - This ""and"" operator is used along with if statement and returns boolean value

[(column_a==5) & (coumn_b==10)] - During conditional slicing of Pandas DataFrame, it returns the result when both the conditions are true

[(column_a==5) | (coumn_b==10)] - During conditional slicing of Pandas DataFrame, it returns the result when first condition is true and then returns the result when second condition is true",differ among,"['differ', 'among']",Difference among and & |,a5 b10 printmango oper use along statement return boolean valuecolumna5 coumnb10 condit slice panda datafram return result condit truecolumna5 coumnb10 condit slice panda datafram return result first condit true return result second condit true
221,"Use of Unary operator, ~

Unary means involving a single component

~ reverses an integer or boolean value",use unari oper,"['use', 'unari', 'oper']","Use of Unary operator, ~",unari mean involv singl compon revers integ boolean valu
222,"Another way to convert dict to df

pd.DataFrame.from_dict(dictionary_object, orient='index')",anoth way convert dict df,"['anoth', 'way', 'convert', 'dict', 'df']",Another way to convert dict to df,pddataframefromdictdictionaryobject orientindex
223,"Converting pandas df to numpy array

my_df.to_numpy()",convert panda df numpi array,"['convert', 'panda', 'df', 'numpi', 'array']",Converting pandas df to numpy array,mydftonumpi
224,"String to numeric in  Pandas DataFrame

my_df[list_of columns]=my_df[list_of columns].astype('float64')

or

pd.to_numeric(my_df[list_of columns])",string numer panda datafram,"['string', 'numer', 'panda', 'datafram']",String to numeric in  Pandas DataFrame,mydflistof columnsmydflistof columnsastypefloat64orpdtonumericmydflistof column
225,"Numpy array or pandas df to matrix convertion

my_matrix = np.asmatrix(my_array or my_df)",numpi array panda df matrix convert,"['numpi', 'array', 'panda', 'df', 'matrix', 'convert']",Numpy array or pandas df to matrix convertion,mymatrix npasmatrixmyarray mydf
226,"Subtopics of computer science and machine learning

> Understanding computer science

> Understanding convensional programming

> Types of Computer languages

> Programming language  vs scripting language

> AI technique

> Basics of machine learning

> Basics of deep learning

> Basics of data science

> Role of a data scientist

> Difference between Business Analyst and Data Scientist

> Predictive ML model

> Meaning of heuristic technique

> Comparison between Heuristic technique and ML technique

> Types of learning models

> List of ML models

> Application of regression model

> Application of classification model

> Application of Clustering model

> Components of reinforcement learning

> Application of Reinforcement learning model",subtop comput scienc machin learn,"['subtop', 'comput', 'scienc', 'machin', 'learn']",Subtopics of computer science and machine learning,understand comput scienc understand convension program type comput languag program languag vs script languag artifici intellig techniqu basic machin learn basic deep learn basic data scienc role data scientist differ busi analyst data scientist predict machin learn model mean heurist techniqu comparison heurist techniqu machin learn techniqu type learn model list machin learn model applic regress model applic classif model applic cluster model compon reinforc learn applic reinforc learn model
227,"Basics of Data wrangling

 Data wrangling is also known as data munging. Data wrangling is the process of cleaning and unifying messy and complex data sets for easy access and analysis.

Even though the methodologies are similar, data wrangling and data cleaning are two distinct procedures. Data cleaning focuses on removing erroneous data from your data set. In contrast, data-wrangling focuses on changing the data format by translating “raw” data into a more usable form. ",basic data wrangl,"['basic', 'data', 'wrangl']",Basics of Data wrangling,data wrangl also known data mung data wrangl process clean unifi messi complex data set easi access analysiseven though methodolog similar data wrangl data clean two distinct procedur data clean focus remov erron data data set contrast datawrangl focus chang data format translat “raw” data usabl form
228,"Concatenating pandas DataFrame

pd.concat(list_of_df)-concats both axis

pd.concat(list_of_df, axis=1)-Concatenate along axis 1- means columnwise",concaten panda datafram,"['concaten', 'panda', 'datafram']",Concatenating pandas DataFrame,pdconcatlistofdfconcat axispdconcatlistofdf axis1concaten along axi 1 mean columnwis
229,"DataFrame merging operation through joins

1. Inner join

2. Left join

3. Right join

4. Outer join or Full join

pd.merge(english_movies, long_movies, how='left',left_on='imdb_id',right_on='imdb_id')

> Self Join

A self join allows you to join a table to itself. It helps query hierarchical data or compare values in a column to other values in the same column same table. A self join uses the inner join or left join clause.

pd.merge(my_df, my_df, how='inner',left_on=col_1,right_on=col_1)

> default join is inner for pd.merge

> df1.join(df2)  is a left join by default",datafram merg oper join,"['datafram', 'merg', 'oper', 'join']",DataFrame merging operation through joins,1 inner join2 left join3 right join4 outer join full joinpdmergeenglishmovi longmovi howleftleftonimdbidrightonimdbid self joina self join allow join tabl help queri hierarch data compar valu column valu column tabl self join use inner join left join clausepdmergemydf mydf howinnerleftoncol1rightoncol1 default join inner pdmerg df1joindf2 left join default
230,"Groupby operation on pandas dataframe for data analysis

my_df.groupby('Year_of_release')['runtime'].max().reset_index()

my_df.groupby('Year_of_release')['imdb_id'].count().median()

grouped_actors = new_df.groupby('new_cast').agg({'new_genre':'sum','profit':'mean'}).reset_index()

agg() function is used to pass a function or list of functions to be applied

df.groupby([list_of_columns])['column_name'].median()",groupbi oper panda datafram data analysi,"['groupbi', 'oper', 'panda', 'datafram', 'data', 'analysi']",Groupby operation on pandas dataframe for data analysis,mydfgroupbyyearofreleaseruntimemaxresetindexmydfgroupbyyearofreleaseimdbidcountmediangroupedactor newdfgroupbynewcastaggnewgenresumprofitmeanresetindexagg function use pass function list function applieddfgroupbylistofcolumnscolumnnamemedian
231,"Detailed EDA

1. Connection with the Data:

2. First Feelings of the Data:

We can not see the whole of an extreamly large dataset. 

Therefore to understand the dataset we see the head(), tail() and shape of the dataset.

3. Deeper Understanding of the Data:

Then we try to understand the dataset from info() (missing values or np.NaN values, others strings like '?', '-', 'Not available' etc. and also check the type of values, wheather list, tuple, set or dict is available as string) and describe() methods

4. Cleaning the Data:

Then we perform data cleaning and simplify the data (converting others strings like '?', '-', 'Not available' etc. to np.NaN) and may do concatinating or merging operation in case of multiple datasets

> Deleting the column with missing data

updated_df = df.dropna(axis=1, how='all')

> Deleting the row with missing data

updated_df = newdf.dropna(axis=0)

> Filling the Missing Values – Imputation

updated_df['Age']=updated_df['Age'].fillna(updated_df['Age'].median())

updated_df['Age']=updated_df['Age'].replace(0, updated_df['Age'].median())

>> imputation with mode for categorical column

> To check duplication of data
len(my_df[my_df.duplicated()]) shall be 0

If found duplicates,
my_df.drop_duplicates(inplace=True)

> Searching for the columns on which the dataset can be filtered. If not found then creating/extracting the columns/features on which the dataset can be filtered 

> We do filtering on different conditions (extracting subset of data) and groupby operation (classfying the whole dataset on all possible groups) for further analysis

5. Detecting Anomalies in the Data:

6. Visualizing the Data:

Then we plot the  data on different aspects to analyse it more deeply

> We can plot the observed values for one feature with respect to observation numbers or we can plot relation between two features

7. The Conclusion from the Data:",detail exploratori data analysi,"['detail', 'exploratori', 'data', 'analysi']",Detailed EDA,1 connect data2 first feel dataw see whole extream larg dataset therefor understand dataset see head tail shape dataset3 deeper understand datathen tri understand dataset info miss valu npnan valu other string like avail etc also check type valu wheather list tupl set dict avail string describ methods4 clean datathen perform data clean simplifi data convert other string like avail etc npnan may concatin merg oper case multipl dataset delet column miss dataupdateddf dfdropnaaxis1 howal delet row miss dataupdateddf newdfdropnaaxis0 fill miss valu – imputationupdateddfageupdateddfagefillnaupdateddfagemedianupdateddfageupdateddfagereplace0 updateddfagemedian imput mode categor column check duplic data lenmydfmydfdupl shall 0if found duplic mydfdropduplicatesinplacetru search column dataset filter found creatingextract columnsfeatur dataset filter filter differ condit extract subset data groupbi oper classfi whole dataset possibl group analysis5 detect anomali data6 visual datathen plot data differ aspect analys deepli plot observ valu one featur respect observ number plot relat two features7 conclus data
232,"Quick EDA

For serious exploratory data analysis without writing code for different statistics and visualization, we can import  
pandas_profiling  for quick data analysis.

Pandas profiling in colab notebook

1. Run the following code to install the new version of pandas profiling in colab

pip install https://github.com/pandas-profiling/pandas-profiling/archive/master.zip 

2. Restart the kernel (connecting again to the hosted runtime)

3. Re-import the libraries

import pandas as pd
import numpy as np
from pandas_profiling import ProfileReport

4. Reread the data set as pandas dataframe

5. Generate profile report
 data_profile=ProfileReport(my_dataframe,title='file_name',html={'style':{'full_width':True}})

6. Viewing profile report in colabnotebook
 data_profile.to_notebook_iframe()

7. Saving the report as html

data_profile.to_file(output_file='folder_path/file_name.html')",quick exploratori data analysi,"['quick', 'exploratori', 'data', 'analysi']",Quick EDA,serious exploratori data analysi without write code differ statist visual import pandasprofil quick data analysispanda profil colab notebook1 run follow code instal new version panda profil colabpip instal httpsgithubcompandasprofilingpandasprofilingarchivemasterzip 2 restart kernel connect host runtime3 reimport librariesimport panda pd import numpi np pandasprofil import profilereport4 reread data set panda dataframe5 generat profil report dataprofileprofilereportmydataframetitlefilenamehtmlstylefullwidthtrue6 view profil report colabnotebook dataprofiletonotebookiframe7 save report htmldataprofiletofileoutputfilefolderpathfilenamehtml
233,"EDA practice

sklearn is a machinelearning library that provides following datasets for practice

1. Toy datasets (Boston house prices,Iris plants,Diabetis,hand writen digits,Breast Cancer etc.), 

2. Real world datasets, 

3. Generated datasets and 

4. Image Data

from sklearn.datasets import load_diabetes

my_data=load_diabetes()",exploratori data analysi practic,"['exploratori', 'data', 'analysi', 'practic']",EDA practice,sklearn machinelearn librari provid follow dataset practice1 toy dataset boston hous pricesiri plantsdiabetishand writen digitsbreast cancer etc 2 real world dataset 3 generat dataset 4 imag datafrom sklearndataset import loaddiabetesmydataloaddiabet
234,"Use of ast library

import ast

ast stands for Abstract Syntax Trees

ast.literal_eval(): A function that  evaluates a string containing a Python literal (basic words) as list, tuple, set or dictionaries

or,
df['column_name'] = df.apply(lambda row: eval(row['column_name']), axis=1)",use ast librari,"['use', 'ast', 'librari']",Use of ast library,import astast stand abstract syntax treesastliteralev function evalu string contain python liter basic word list tupl set dictionariesor dfcolumnnam dfapplylambda row evalrowcolumnnam axis1
235,"Use of explode function

explode() function is used to transform each element of a list to a row, replicating the index values

s = pd.Series(['ff', [], [5, 6]])

s.explode() returns 'ff', NaN, 5, 6",use explod function,"['use', 'explod', 'function']",Use of explode function,explod function use transform element list row replic index valuess pdseriesff 5 6sexplod return ff nan 5 6
236,"Subtopics of Overview of mathematics

> Main branches of pure mathematics

> Sub-branches of Algebra

> Linear algebra

> Application of mathematics in machine learning",subtop overview mathemat,"['subtop', 'overview', 'mathemat']",Subtopics of Overview of mathematics,main branch pure mathemat subbranch algebra linear algebra applic mathemat machin learn
237,"libraries for data visualization

A Picture is worth a thousand words!

Main libraries for data visualization are 

1. matplotlib and 

2. seaborn",librari data visual,"['librari', 'data', 'visual']",libraries for data visualization,pictur worth thousand wordsmain librari data visual 1 matplotlib 2 seaborn
238,"Matplotlib library

MATLAB is a proprietary multi-paradigm programming language and numeric computing environment developed by MathWorks.

Matplotlib work like MATLAB.

One of the core aspects of Matplotlib is matplotlib.pyplot.

Different plots are: 

1. line plot

2. bar plot, 

3. box plot,

4. scatter plot,

5. step plot,

6. histogram, 

7. Time Series, 

8. Fill Between 

> A time series graph is a line graph of repeated measurements taken over regular time intervals. Time is always shown on the horizontal axis.",matplotlib librari,"['matplotlib', 'librari']",Matplotlib library,matlab proprietari multiparadigm program languag numer comput environ develop mathworksmatplotlib work like matlabon core aspect matplotlib matplotlibpyplotdiffer plot 1 line plot2 bar plot 3 box plot4 scatter plot5 step plot6 histogram 7 time seri 8 fill time seri graph line graph repeat measur taken regular time interv time alway shown horizont axi
239,"Matplotlib  pyplot function

Each pyplot function makes some change to a figure: e.g., creates a figure, creates a plotting area in a figure, plots some lines in a plotting area, decorates the plot with labels, etc.

import matplotlib.pyplot as plt

%matplotlib inline

from matplotlib import rcParams

%matplotlib inline sets the backend of matplotlib to the 'inline' backend. The resulting plots will then also be stored in the notebook document. This is line oriented magic function (Cell oriented magic functions are prefixed with a double %%)

If we are not using matplotlib in interactive mode at all, figures will only appear if we invoke plt.show().

plt.axis('equal') is used to show multiple plots under same axis

plt.legend(list_of_features) shows the legend",matplotlib pyplot function,"['matplotlib', 'pyplot', 'function']",Matplotlib  pyplot function,pyplot function make chang figur eg creat figur creat plot area figur plot line plot area decor plot label etcimport matplotlibpyplot pltmatplotlib inlinefrom matplotlib import rcparamsmatplotlib inlin set backend matplotlib inlin backend result plot also store notebook document line orient magic function cell orient magic function prefix doubl use matplotlib interact mode figur appear invok pltshowpltaxisequ use show multipl plot axispltlegendlistoffeatur show legend
240,"Matplotlib Line Plot

plt.plot(pandas_series_for_x_label, pandas_series_for_y_label,'bo--',linewidth=2, markersize=8)

> 'bo-' means blue line, 0 as marker, -- is line style",matplotlib line plot,"['matplotlib', 'line', 'plot']",Matplotlib Line Plot,pltplotpandasseriesforxlabel pandasseriesforylabelbolinewidth2 markersize8 bo mean blue line 0 marker line style
241,"Matplotlib Horizontal Bar Plot

plt.barh(y,x,width=0.4,color='rosybrown')",matplotlib horizont bar plot,"['matplotlib', 'horizont', 'bar', 'plot']",Matplotlib Horizontal Bar Plot,pltbarhyxwidth04colorrosybrown
242,"Matplotlib Box plot and Scatter Plot

Boxplot is a method for graphically demonstrating the locality, spread and skewness groups of numerical data through their quartiles.

plt.boxplot(my_new_df['column_name'])

Scatter Plot

The most common visual technique for bivariate analysis is a scatter plot, where one variable is on the x-axis and the other on the y-axis.

plt.scatter(x, y,s=80)

> s=80 is the marker size

",matplotlib box plot scatter plot,"['matplotlib', 'box', 'plot', 'scatter', 'plot']",Matplotlib Box plot and Scatter Plot,boxplot method graphic demonstr local spread skew group numer data quartilespltboxplotmynewdfcolumnnamescatt plotth common visual techniqu bivari analysi scatter plot one variabl xaxi yaxispltscatterx ys80 s80 marker size
243,"drawing a trend line in the scatter plot

fit = np.polyfit(x, y, deg=1) 

p = np.poly1d(fit) 

plt.plot(x,p(x),""r--"") 
",draw trend line scatter plot,"['draw', 'trend', 'line', 'scatter', 'plot']",drawing a trend line in the scatter plot,fit nppolyfitx deg1 p nppoly1dfit pltplotxpxr
244,"drawing horizontal or vertial lines

plt.axvline(x=1.8, ymin=0, ymax=1, color ='red', linestyle =""--"",  linewidth = 1)

plt.axhline(y=2.2, xmin=0, xmax=1, color ='red', linestyle =""--"", linewidth = 1)

>> plt.gcf().autofmt_xdate() -to show x-axis labels inclined",draw horizont vertial line,"['draw', 'horizont', 'vertial', 'line']",drawing horizontal or vertial lines,pltaxvlinex18 ymin0 ymax1 color red linestyl linewidth 1pltaxhliney22 xmin0 xmax1 color red linestyl linewidth 1 pltgcfautofmtxd show xaxi label inclin
245,"Seaborn library

Seaborn is a library for making statistical graphics in Python. It is built on top of matplotlib.

import seaborn as sns

Based on matplotlib but many special features are available in these plots

sns.color_palette() to see the available colors",seaborn librari,"['seaborn', 'librari']",Seaborn library,seaborn librari make statist graphic python built top matplotlibimport seaborn snsbase matplotlib mani special featur avail plotssnscolorpalett see avail color
246,"seaborn Line plot, Scatter plot, Distribution/Density Plot

1. Line plot

sns.lineplot(x=""index"",y=i1,data=eps,label=i1)

2. Scatter plot with regression line

sns.lmplot(x='feature_name', y='feature_name', data=my_df,height=10, aspect=1)

> lmplot is advance than sns.regplot(x='feature_name', y='feature_name', data=my_df)

3. Distribution/Density Plot

rcParams['figure.figsize'] = 7,7
sns.distplot(my_df['column_name'], hist=True)

> From the distplot we can find wheather the variables are normally distributed

> A histogram is a bar graph-like representation of data that buckets(or bins) a range of outcomes into columns along the x-axis. The y-axis represents the number count or percentage of occurrences in the data. Alternate is sns.distplot",seaborn line plot scatter plot distributiondens plot,"['seaborn', 'line', 'plot', 'scatter', 'plot', 'distributiondens', 'plot']","seaborn Line plot, Scatter plot, Distribution/Density Plot",1 line plotsnslineplotxindexyi1dataepslabeli12 scatter plot regress linesnslmplotxfeaturenam yfeaturenam datamydfheight10 aspect1 lmplot advanc snsregplotxfeaturenam yfeaturenam datamydf3 distributiondens plotrcparamsfigurefigs 77 snsdistplotmydfcolumnnam histtru distplot find wheather variabl normal distribut histogram bar graphlik represent data bucketsor bin rang outcom column along xaxi yaxi repres number count percentag occurr data altern snsdistplot
